symbol,date,adjusted
KEYS,2024-03-05,155.77000427246094
KEYS,2024-03-06,157.14999389648438
KEYS,2024-03-07,157.30999755859375
KEYS,2024-03-08,154.3300018310547
KEYS,2024-03-11,152.13999938964844
KEYS,2024-03-12,152.0800018310547
KEYS,2024-03-13,151.97000122070312
KEYS,2024-03-14,150.9600067138672
KEYS,2024-03-15,149.8000030517578
KEYS,2024-03-18,149.7100067138672
KEYS,2024-03-19,149.5800018310547
KEYS,2024-03-20,150.67999267578125
KEYS,2024-03-21,154.24000549316406
KEYS,2024-03-22,154.38999938964844
KEYS,2024-03-25,152.5800018310547
KEYS,2024-03-26,152.27000427246094
KEYS,2024-03-27,155.83999633789062
KEYS,2024-03-28,156.3800048828125
KEYS,2024-04-01,155.0
KEYS,2024-04-02,153.75
KEYS,2024-04-03,156.11000061035156
KEYS,2024-04-04,154.85000610351562
KEYS,2024-04-05,157.22999572753906
KEYS,2024-04-08,158.75
KEYS,2024-04-09,160.0500030517578
KEYS,2024-04-10,157.0500030517578
KEYS,2024-04-11,160.13999938964844
KEYS,2024-04-12,155.10000610351562
KEYS,2024-04-15,153.32000732421875
KEYS,2024-04-16,151.60000610351562
KEYS,2024-04-17,149.92999267578125
KEYS,2024-04-18,146.88999938964844
KEYS,2024-04-19,145.1199951171875
KEYS,2024-04-22,144.74000549316406
KEYS,2024-04-23,146.8000030517578
KEYS,2024-04-24,146.60000610351562
KEYS,2024-04-25,147.42999267578125
KEYS,2024-04-26,148.5500030517578
KEYS,2024-04-29,150.2100067138672
KEYS,2024-04-30,147.94000244140625
KEYS,2024-05-01,144.9499969482422
KEYS,2024-05-02,146.99000549316406
KEYS,2024-05-03,149.17999267578125
KEYS,2024-05-06,150.60000610351562
KEYS,2024-05-07,150.10000610351562
KEYS,2024-05-08,150.8000030517578
KEYS,2024-05-09,151.00999450683594
KEYS,2024-05-10,150.2100067138672
KEYS,2024-05-13,149.7100067138672
KEYS,2024-05-14,151.5
KEYS,2024-05-15,155.6999969482422
KEYS,2024-05-16,156.77999877929688
KEYS,2024-05-17,157.3000030517578
KEYS,2024-05-20,159.75
KEYS,2024-05-21,146.36000061035156
KEYS,2024-05-22,147.47999572753906
KEYS,2024-05-23,143.83999633789062
KEYS,2024-05-24,144.0500030517578
KEYS,2024-05-28,142.47999572753906
KEYS,2024-05-29,139.3000030517578
KEYS,2024-05-30,138.47999572753906
KEYS,2024-05-31,138.47999572753906
KEYS,2024-06-03,137.00999450683594
KEYS,2024-06-04,135.83999633789062
KEYS,2024-06-05,136.86000061035156
KEYS,2024-06-06,136.0
KEYS,2024-06-07,135.80999755859375
KEYS,2024-06-10,136.74000549316406
KEYS,2024-06-11,136.19000244140625
KEYS,2024-06-12,138.11000061035156
KEYS,2024-06-13,137.97000122070312
KEYS,2024-06-14,135.97999572753906
KEYS,2024-06-17,136.9499969482422
KEYS,2024-06-18,136.10000610351562
KEYS,2024-06-20,135.44000244140625
KEYS,2024-06-21,137.0
KEYS,2024-06-24,136.91000366210938
KEYS,2024-06-25,137.55999755859375
KEYS,2024-06-26,135.89999389648438
KEYS,2024-06-27,135.22000122070312
KEYS,2024-06-28,136.75
KEYS,2024-07-01,134.92999267578125
KEYS,2024-07-02,136.4499969482422
KEYS,2024-07-03,135.3300018310547
KEYS,2024-07-05,137.35000610351562
KEYS,2024-07-08,138.10000610351562
KEYS,2024-07-09,136.05999755859375
KEYS,2024-07-10,137.52000427246094
KEYS,2024-07-11,139.99000549316406
KEYS,2024-07-12,142.11000061035156
KEYS,2024-07-15,145.52999877929688
KEYS,2024-07-16,149.4600067138672
KEYS,2024-07-17,145.60000610351562
KEYS,2024-07-18,141.14999389648438
KEYS,2024-07-19,137.39999389648438
KEYS,2024-07-22,140.25999450683594
KEYS,2024-07-23,139.1699981689453
KEYS,2024-07-24,135.99000549316406
KEYS,2024-07-25,135.88999938964844
KEYS,2024-07-26,138.39999389648438
KEYS,2024-07-29,137.30999755859375
KEYS,2024-07-30,135.9499969482422
KEYS,2024-07-31,139.57000732421875
KEYS,2024-08-01,132.52999877929688
KEYS,2024-08-02,126.6999969482422
KEYS,2024-08-05,122.80999755859376
KEYS,2024-08-06,123.22000122070312
KEYS,2024-08-07,119.86000061035156
KEYS,2024-08-08,123.12000274658205
KEYS,2024-08-09,122.87000274658205
KEYS,2024-08-12,123.75
KEYS,2024-08-13,127.86000061035156
KEYS,2024-08-14,127.2699966430664
KEYS,2024-08-15,132.6699981689453
KEYS,2024-08-16,135.3000030517578
KEYS,2024-08-19,138.5
KEYS,2024-08-20,138.57000732421875
KEYS,2024-08-21,157.80999755859375
KEYS,2024-08-22,154.63999938964844
KEYS,2024-08-23,155.00999450683594
KEYS,2024-08-26,154.1199951171875
KEYS,2024-08-27,154.10000610351562
KEYS,2024-08-28,152.58999633789062
KEYS,2024-08-29,152.82000732421875
KEYS,2024-08-30,154.1199951171875
KEYS,2024-09-03,148.0500030517578
KEYS,2024-09-04,149.1199951171875
KEYS,2024-09-05,147.07000732421875
KEYS,2024-09-06,143.11000061035156
KEYS,2024-09-09,145.82000732421875
KEYS,2024-09-10,147.3800048828125
KEYS,2024-09-11,148.1699981689453
KEYS,2024-09-12,148.4199981689453
KEYS,2024-09-13,150.0399932861328
KEYS,2024-09-16,149.47999572753906
KEYS,2024-09-17,150.49000549316406
KEYS,2024-09-18,150.2100067138672
KEYS,2024-09-19,155.3800048828125
KEYS,2024-09-20,152.4199981689453
KEYS,2024-09-23,151.55999755859375
KEYS,2024-09-24,154.08999633789062
KEYS,2024-09-25,152.72999572753906
KEYS,2024-09-26,158.63999938964844
KEYS,2024-09-27,158.6999969482422
KEYS,2024-09-30,158.92999267578125
KEYS,2024-10-01,154.7100067138672
KEYS,2024-10-02,155.69000244140625
KEYS,2024-10-03,154.57000732421875
KEYS,2024-10-04,156.3800048828125
KEYS,2024-10-07,155.99000549316406
KEYS,2024-10-08,155.5800018310547
KEYS,2024-10-09,158.11000061035156
KEYS,2024-10-10,157.50999450683594
KEYS,2024-10-11,159.00999450683594
KEYS,2024-10-14,158.9600067138672
KEYS,2024-10-15,158.05999755859375
KEYS,2024-10-16,157.25
KEYS,2024-10-17,158.1699981689453
KEYS,2024-10-18,159.9499969482422
KEYS,2024-10-21,157.82000732421875
KEYS,2024-10-22,155.36000061035156
KEYS,2024-10-23,153.35000610351562
KEYS,2024-10-24,153.75
KEYS,2024-10-25,155.97999572753906
KEYS,2024-10-28,155.72999572753906
KEYS,2024-10-29,155.27000427246094
KEYS,2024-10-30,151.97999572753906
KEYS,2024-10-31,149.00999450683594
KEYS,2024-11-01,151.5500030517578
KEYS,2024-11-04,153.55999755859375
KEYS,2024-11-05,154.88999938964844
KEYS,2024-11-06,161.85000610351562
KEYS,2024-11-07,165.17999267578125
KEYS,2024-11-08,165.4199981689453
KEYS,2024-11-11,163.74000549316406
KEYS,2024-11-12,161.2100067138672
KEYS,2024-11-13,157.3000030517578
KEYS,2024-11-14,153.67999267578125
KEYS,2024-11-15,149.3699951171875
KEYS,2024-11-18,151.4199981689453
KEYS,2024-11-19,152.1300048828125
KEYS,2024-11-20,165.47999572753906
KEYS,2024-11-21,170.42999267578125
KEYS,2024-11-22,170.27999877929688
KEYS,2024-11-25,171.67999267578125
KEYS,2024-11-26,171.91000366210938
KEYS,2024-11-27,168.61000061035156
KEYS,2024-11-29,170.83999633789062
KEYS,2024-12-02,171.58999633789062
KEYS,2024-12-03,171.0
KEYS,2024-12-04,172.25999450683594
KEYS,2024-12-05,169.6300048828125
KEYS,2024-12-06,171.72999572753906
KEYS,2024-12-09,172.52999877929688
KEYS,2024-12-10,168.89999389648438
KEYS,2024-12-11,167.75999450683594
KEYS,2024-12-12,168.35000610351562
KEYS,2024-12-13,166.5
KEYS,2024-12-16,170.8800048828125
KEYS,2024-12-17,166.3000030517578
KEYS,2024-12-18,160.2100067138672
KEYS,2024-12-19,159.85000610351562
KEYS,2024-12-20,163.22000122070312
KEYS,2024-12-23,162.7100067138672
KEYS,2024-12-24,163.86000061035156
KEYS,2024-12-26,164.6300048828125
KEYS,2024-12-27,162.91000366210938
KEYS,2024-12-30,161.1699981689453
KEYS,2024-12-31,160.6300048828125
KEYS,2025-01-02,160.83999633789062
KEYS,2025-01-03,163.8000030517578
KEYS,2025-01-06,165.25
KEYS,2025-01-07,166.1300048828125
KEYS,2025-01-08,164.88999938964844
KEYS,2025-01-10,161.30999755859375
KEYS,2025-01-13,161.11000061035156
KEYS,2025-01-14,164.25999450683594
KEYS,2025-01-15,165.33999633789062
KEYS,2025-01-16,165.0800018310547
KEYS,2025-01-17,165.69000244140625
KEYS,2025-01-21,170.97000122070312
KEYS,2025-01-22,172.72000122070312
KEYS,2025-01-23,173.1699981689453
KMB,2024-01-25,116.2396469116211
KMB,2024-01-26,116.89566040039062
KMB,2024-01-29,116.99212646484376
KMB,2024-01-30,117.40696716308594
KMB,2024-01-31,116.70272064208984
KMB,2024-02-01,119.07594299316406
KMB,2024-02-02,117.9472198486328
KMB,2024-02-05,116.71237182617188
KMB,2024-02-06,117.05001831054688
KMB,2024-02-07,116.7991943359375
KMB,2024-02-08,116.02741241455078
KMB,2024-02-09,115.58363342285156
KMB,2024-02-12,115.83446502685548
KMB,2024-02-13,114.36808013916016
KMB,2024-02-14,114.22337341308594
KMB,2024-02-15,114.59961700439452
KMB,2024-02-16,114.11725616455078
KMB,2024-02-20,114.9469223022461
KMB,2024-02-21,116.20105743408205
KMB,2024-02-22,116.77989959716795
KMB,2024-02-23,117.3490753173828
KMB,2024-02-26,116.95354461669922
KMB,2024-02-27,116.91496276855467
KMB,2024-02-28,116.95354461669922
KMB,2024-02-29,116.89566040039062
KMB,2024-03-01,118.56464385986328
KMB,2024-03-04,119.13381958007812
KMB,2024-03-05,119.25923919677734
KMB,2024-03-06,120.40725708007812
KMB,2024-03-07,122.65777587890624
KMB,2024-03-08,122.41421508789062
KMB,2024-03-11,123.51510620117188
KMB,2024-03-12,123.44691467285156
KMB,2024-03-13,124.60626983642578
KMB,2024-03-14,121.59584045410156
KMB,2024-03-15,121.2646026611328
KMB,2024-03-18,121.0307846069336
KMB,2024-03-19,121.82966613769533
KMB,2024-03-20,121.21588134765624
KMB,2024-03-21,121.59584045410156
KMB,2024-03-22,121.71275329589844
KMB,2024-03-25,121.9563217163086
KMB,2024-03-26,122.8428726196289
KMB,2024-03-27,123.99249267578124
KMB,2024-03-28,126.01893615722656
KMB,2024-04-01,125.48309326171876
KMB,2024-04-02,124.40167999267578
KMB,2024-04-03,122.81365203857422
KMB,2024-04-04,123.24232482910156
KMB,2024-04-05,123.05721282958984
KMB,2024-04-08,122.80391693115234
KMB,2024-04-09,124.6452407836914
KMB,2024-04-10,123.88532257080078
KMB,2024-04-11,122.83313751220705
KMB,2024-04-12,120.69953155517578
KMB,2024-04-15,122.17064666748048
KMB,2024-04-16,122.05374145507812
KMB,2024-04-17,122.71622467041016
KMB,2024-04-18,122.37525177001952
KMB,2024-04-19,123.56383514404295
KMB,2024-04-22,125.6097412109375
KMB,2024-04-23,132.53663635253906
KMB,2024-04-24,134.23184204101562
KMB,2024-04-25,132.91661071777344
KMB,2024-04-26,131.7572479248047
KMB,2024-04-29,132.42947387695312
KMB,2024-04-30,133.01402282714844
KMB,2024-05-01,132.95556640625
KMB,2024-05-02,132.98480224609375
KMB,2024-05-03,132.58535766601562
KMB,2024-05-06,132.46844482421875
KMB,2024-05-07,132.47817993164062
KMB,2024-05-08,132.42947387695312
KMB,2024-05-09,133.1406707763672
KMB,2024-05-10,133.15042114257812
KMB,2024-05-13,132.78018188476562
KMB,2024-05-14,131.620849609375
KMB,2024-05-15,130.65634155273438
KMB,2024-05-16,131.20193481445312
KMB,2024-05-17,130.8317108154297
KMB,2024-05-20,130.17897033691406
KMB,2024-05-21,130.29588317871094
KMB,2024-05-22,130.4225311279297
KMB,2024-05-23,128.44479370117188
KMB,2024-05-24,128.542236328125
KMB,2024-05-28,125.8240737915039
KMB,2024-05-29,124.8595733642578
KMB,2024-05-30,126.33068084716795
KMB,2024-05-31,129.86720275878906
KMB,2024-06-03,131.416259765625
KMB,2024-06-04,133.8518829345703
KMB,2024-06-05,133.31602478027344
KMB,2024-06-06,133.47190856933594
KMB,2024-06-07,132.1940155029297
KMB,2024-06-10,133.1671905517578
KMB,2024-06-11,133.34413146972656
KMB,2024-06-12,132.89195251464844
KMB,2024-06-13,137.0598602294922
KMB,2024-06-14,137.11886596679688
KMB,2024-06-17,138.06253051757812
KMB,2024-06-18,139.26181030273438
KMB,2024-06-20,137.73814392089844
KMB,2024-06-21,137.0991973876953
KMB,2024-06-24,137.3252716064453
KMB,2024-06-25,136.06704711914062
KMB,2024-06-26,136.80430603027344
KMB,2024-06-27,136.98123168945312
KMB,2024-06-28,135.8507843017578
KMB,2024-07-01,135.4772491455078
KMB,2024-07-02,135.6443634033203
KMB,2024-07-03,135.18235778808594
KMB,2024-07-05,135.9392547607422
KMB,2024-07-08,136.91241455078125
KMB,2024-07-09,137.0598602294922
KMB,2024-07-10,138.39675903320312
KMB,2024-07-11,138.62286376953125
KMB,2024-07-12,139.12417602539062
KMB,2024-07-15,138.61302185058594
KMB,2024-07-16,140.0383758544922
KMB,2024-07-17,141.10984802246094
KMB,2024-07-18,141.61117553710938
KMB,2024-07-19,141.18849182128906
KMB,2024-07-22,141.6898193359375
KMB,2024-07-23,133.57022094726562
KMB,2024-07-24,138.12152099609375
KMB,2024-07-25,138.67201232910156
KMB,2024-07-26,139.3994140625
KMB,2024-07-29,138.4557342529297
KMB,2024-07-30,134.0617218017578
KMB,2024-07-31,132.75433349609375
KMB,2024-08-01,136.1260223388672
KMB,2024-08-02,137.71849060058594
KMB,2024-08-05,135.3101348876953
KMB,2024-08-06,136.7158203125
KMB,2024-08-07,137.63986206054688
KMB,2024-08-08,138.84893798828125
KMB,2024-08-09,137.9347686767578
KMB,2024-08-12,135.9490966796875
KMB,2024-08-13,136.0867156982422
KMB,2024-08-14,138.42626953125
KMB,2024-08-15,139.36993408203125
KMB,2024-08-16,140.0383758544922
KMB,2024-08-19,141.02137756347656
KMB,2024-08-20,141.7881317138672
KMB,2024-08-21,142.12232971191406
KMB,2024-08-22,142.14199829101562
KMB,2024-08-23,141.1688232421875
KMB,2024-08-26,141.6898193359375
KMB,2024-08-27,141.10000610351562
KMB,2024-08-28,141.41458129882812
KMB,2024-08-29,140.7854461669922
KMB,2024-08-30,142.2009735107422
KMB,2024-09-03,144.84524536132812
KMB,2024-09-04,145.82826232910156
KMB,2024-09-05,145.53335571289062
KMB,2024-09-06,145.61264038085938
KMB,2024-09-09,145.8802490234375
KMB,2024-09-10,144.95846557617188
KMB,2024-09-11,141.93540954589844
KMB,2024-09-12,141.12265014648438
KMB,2024-09-13,142.25257873535156
KMB,2024-09-16,142.92657470703125
KMB,2024-09-17,140.4090118408203
KMB,2024-09-18,139.8936004638672
KMB,2024-09-19,138.86279296875
KMB,2024-09-20,139.5070343017578
KMB,2024-09-23,139.96298217773438
KMB,2024-09-24,139.8043975830078
KMB,2024-09-25,139.95306396484375
KMB,2024-09-26,140.92440795898438
KMB,2024-09-27,141.28123474121094
KMB,2024-09-30,141.02352905273438
KMB,2024-10-01,141.1523895263672
KMB,2024-10-02,140.50811767578125
KMB,2024-10-03,138.8032989501953
KMB,2024-10-04,139.6457977294922
KMB,2024-10-07,139.53677368164062
KMB,2024-10-08,140.7559051513672
KMB,2024-10-09,140.92440795898438
KMB,2024-10-10,139.81430053710938
KMB,2024-10-11,140.99378967285156
KMB,2024-10-14,142.27239990234375
KMB,2024-10-15,143.94747924804688
KMB,2024-10-16,144.65121459960938
KMB,2024-10-17,144.7998809814453
KMB,2024-10-18,144.1259002685547
KMB,2024-10-21,142.93649291992188
KMB,2024-10-22,136.53353881835938
KMB,2024-10-23,135.68112182617188
KMB,2024-10-24,135.80006408691406
KMB,2024-10-25,134.32322692871094
KMB,2024-10-28,134.42233276367188
KMB,2024-10-29,133.3221435546875
KMB,2024-10-30,133.22303771972656
KMB,2024-10-31,132.99505615234375
KMB,2024-11-01,133.4212646484375
KMB,2024-11-04,132.55894470214844
KMB,2024-11-05,133.6393280029297
KMB,2024-11-06,130.4774932861328
KMB,2024-11-07,131.0821075439453
KMB,2024-11-08,132.4300994873047
KMB,2024-11-11,132.0831756591797
KMB,2024-11-12,130.9730682373047
KMB,2024-11-13,131.02264404296875
KMB,2024-11-14,130.5171356201172
KMB,2024-11-15,132.8959503173828
KMB,2024-11-18,134.80889892578125
KMB,2024-11-19,134.4124298095703
KMB,2024-11-20,135.16571044921875
KMB,2024-11-21,135.81988525390625
KMB,2024-11-22,137.19761657714844
KMB,2024-11-25,137.9112548828125
KMB,2024-11-26,138.4960479736328
KMB,2024-11-27,137.97073364257812
KMB,2024-11-29,138.11941528320312
KMB,2024-12-02,138.32754516601562
KMB,2024-12-03,135.60183715820312
KMB,2024-12-04,135.58200073242188
KMB,2024-12-05,136.92999267578125
KMB,2024-12-06,134.72999572753906
KMB,2024-12-09,132.9499969482422
KMB,2024-12-10,133.07000732421875
KMB,2024-12-11,130.61000061035156
KMB,2024-12-12,130.88999938964844
KMB,2024-12-13,131.33999633789062
KMB,2024-12-16,131.36000061035156
KMB,2024-12-17,131.13999938964844
KMB,2024-12-18,130.3699951171875
KMB,2024-12-19,131.4499969482422
KMB,2024-12-20,131.32000732421875
KMB,2024-12-23,131.44000244140625
KMB,2024-12-24,132.17999267578125
KMB,2024-12-26,133.1300048828125
KMB,2024-12-27,131.8000030517578
KMB,2024-12-30,130.6199951171875
KMB,2024-12-31,131.0399932861328
KMB,2025-01-02,130.6300048828125
KMB,2025-01-03,129.75999450683594
KMB,2025-01-06,126.12000274658205
KMB,2025-01-07,127.3000030517578
KMB,2025-01-08,126.7699966430664
KMB,2025-01-10,124.45999908447266
KMB,2025-01-13,125.43000030517578
KMB,2025-01-14,126.18000030517578
KMB,2025-01-15,125.55999755859376
KMB,2025-01-16,126.6500015258789
KMB,2025-01-17,127.22000122070312
KMB,2025-01-21,126.5199966430664
KMB,2025-01-22,126.12000274658205
KMB,2025-01-23,127.02999877929688
KIM,2024-01-25,19.950632095336918
KIM,2024-01-26,19.63516998291016
KIM,2024-01-29,19.6256103515625
KIM,2024-01-30,19.56825256347656
KIM,2024-01-31,19.31014442443848
KIM,2024-02-01,19.616050720214844
KIM,2024-02-02,19.2910270690918
KIM,2024-02-05,18.870410919189453
KIM,2024-02-06,19.35794258117676
KIM,2024-02-07,19.28146743774414
KIM,2024-02-08,19.13807678222656
KIM,2024-02-09,19.195430755615234
KIM,2024-02-12,18.93732452392578
KIM,2024-02-13,18.640981674194336
KIM,2024-02-14,18.612302780151367
KIM,2024-02-15,18.899089813232425
KIM,2024-02-16,18.765254974365234
KIM,2024-02-20,18.77481460571289
KIM,2024-02-21,18.908647537231445
KIM,2024-02-22,18.93732452392578
KIM,2024-02-23,18.679224014282227
KIM,2024-02-26,18.4306755065918
KIM,2024-02-27,18.698339462280277
KIM,2024-02-28,18.765254974365234
KIM,2024-02-29,18.88953018188477
KIM,2024-03-01,18.860849380493164
KIM,2024-03-04,18.75569725036621
KIM,2024-03-05,18.81305313110352
KIM,2024-03-06,18.677568435668945
KIM,2024-03-07,18.735631942749023
KIM,2024-03-08,18.861440658569336
KIM,2024-03-11,18.78402137756348
KIM,2024-03-12,18.72595596313477
KIM,2024-03-13,18.745309829711918
KIM,2024-03-14,18.19369125366211
KIM,2024-03-15,18.2711124420166
KIM,2024-03-18,18.49369430541992
KIM,2024-03-19,18.484018325805664
KIM,2024-03-20,18.81305503845215
KIM,2024-03-21,19.093698501586918
KIM,2024-03-22,18.474340438842773
KIM,2024-03-25,18.232402801513672
KIM,2024-03-26,18.203371047973636
KIM,2024-03-27,18.735631942749023
KIM,2024-03-28,18.97757148742676
KIM,2024-04-01,18.474340438842773
KIM,2024-04-02,18.28079032897949
KIM,2024-04-03,18.15498352050781
KIM,2024-04-04,18.000144958496094
KIM,2024-04-05,17.913047790527344
KIM,2024-04-08,18.05820846557617
KIM,2024-04-09,18.338855743408203
KIM,2024-04-10,17.390459060668945
KIM,2024-04-11,17.36142921447754
KIM,2024-04-12,17.516267776489258
KIM,2024-04-15,17.45820426940918
KIM,2024-04-16,17.04207420349121
KIM,2024-04-17,17.032392501831055
KIM,2024-04-18,17.167879104614258
KIM,2024-04-19,17.61304473876953
KIM,2024-04-22,18.000144958496094
KIM,2024-04-23,18.029172897338867
KIM,2024-04-24,17.932401657104492
KIM,2024-04-25,17.82594871520996
KIM,2024-04-26,17.7872371673584
KIM,2024-04-29,18.203371047973636
KIM,2024-04-30,18.029172897338867
KIM,2024-05-01,17.90336799621582
KIM,2024-05-02,18.348533630371094
KIM,2024-05-03,18.484018325805664
KIM,2024-05-06,18.396921157836918
KIM,2024-05-07,18.377565383911133
KIM,2024-05-08,18.309823989868164
KIM,2024-05-09,18.425954818725582
KIM,2024-05-10,18.36788749694824
KIM,2024-05-13,18.532405853271484
KIM,2024-05-14,18.59046936035156
KIM,2024-05-15,18.716278076171875
KIM,2024-05-16,18.484018325805664
KIM,2024-05-17,18.600147247314453
KIM,2024-05-20,18.300146102905277
KIM,2024-05-21,18.40660095214844
KIM,2024-05-22,18.38724136352539
KIM,2024-05-23,17.971111297607422
KIM,2024-05-24,17.87433433532715
KIM,2024-05-28,17.642074584960938
KIM,2024-05-29,17.69046401977539
KIM,2024-05-30,18.24208068847656
KIM,2024-05-31,18.735631942749023
KIM,2024-06-03,18.9001522064209
KIM,2024-06-04,18.6582145690918
KIM,2024-06-05,18.667892456054688
KIM,2024-06-06,18.62869453430176
KIM,2024-06-07,18.41310691833496
KIM,2024-06-10,18.168121337890625
KIM,2024-06-11,17.932933807373047
KIM,2024-06-12,18.158321380615234
KIM,2024-06-13,18.34450912475586
KIM,2024-06-14,18.37390899658203
KIM,2024-06-17,18.30531311035156
KIM,2024-06-18,18.42290306091309
KIM,2024-06-20,18.511098861694336
KIM,2024-06-21,18.599294662475582
KIM,2024-06-24,18.756084442138672
KIM,2024-06-25,18.383708953857425
KIM,2024-06-26,18.39350700378418
KIM,2024-06-27,18.707088470458984
KIM,2024-06-28,19.06966590881348
KIM,2024-07-01,18.883480072021484
KIM,2024-07-02,19.02066993713379
KIM,2024-07-03,18.883480072021484
KIM,2024-07-05,18.89327812194824
KIM,2024-07-08,18.87367820739746
KIM,2024-07-09,18.854080200195312
KIM,2024-07-10,19.324451446533203
KIM,2024-07-11,19.883018493652344
KIM,2024-07-12,20.16720199584961
KIM,2024-07-15,20.53957939147949
KIM,2024-07-16,20.76496696472168
KIM,2024-07-17,21.13734436035156
KIM,2024-07-18,20.862960815429688
KIM,2024-07-19,20.81396484375
KIM,2024-07-22,21.03934860229492
KIM,2024-07-23,20.9217586517334
KIM,2024-07-24,20.48078346252441
KIM,2024-07-25,20.32399177551269
KIM,2024-07-26,20.76496696472168
KIM,2024-07-29,20.960952758789062
KIM,2024-07-30,21.588119506835938
KIM,2024-07-31,21.29413414001465
KIM,2024-08-01,21.568517684936523
KIM,2024-08-02,21.490123748779297
KIM,2024-08-05,20.72576904296875
KIM,2024-08-06,21.30393409729004
KIM,2024-08-07,21.078548431396484
KIM,2024-08-08,21.35293197631836
KIM,2024-08-09,21.401927947998047
KIM,2024-08-12,21.31373405456543
KIM,2024-08-13,21.421527862548828
