symbol,date,adjusted
HAL,2024-01-02,35.37076568603516
HAL,2024-01-03,35.811431884765625
HAL,2024-01-04,35.03781509399414
HAL,2024-01-05,35.223873138427734
HAL,2024-01-08,34.47964096069336
HAL,2024-01-09,33.794158935546875
HAL,2024-01-10,33.363285064697266
HAL,2024-01-11,33.480796813964844
HAL,2024-01-12,33.7647819519043
HAL,2024-01-16,32.814903259277344
HAL,2024-01-17,32.55050277709961
HAL,2024-01-18,32.61905288696289
HAL,2024-01-19,33.26536178588867
HAL,2024-01-22,33.715824127197266
HAL,2024-01-23,34.56777572631836
HAL,2024-01-24,36.0660400390625
HAL,2024-01-25,36.232513427734375
HAL,2024-01-26,36.75151824951172
HAL,2024-01-29,36.41857147216797
HAL,2024-01-30,36.04645156860352
HIG,2023-02-01,72.94002532958984
HIG,2023-02-02,71.4050521850586
HIG,2023-02-03,71.73123168945312
HIG,2023-02-06,72.18212127685547
HIG,2023-02-07,73.16067504882812
HIG,2023-02-08,73.17027282714844
HIG,2023-02-09,73.2182388305664
HIG,2023-02-10,74.07207489013672
HIG,2023-02-13,75.29045867919922
HIG,2023-02-14,74.42703247070312
HIG,2023-02-15,74.63809204101562
HIG,2023-02-16,74.34068298339844
HIG,2023-02-17,75.26166534423828
HIG,2023-02-21,74.23516082763672
HIG,2023-02-22,74.01449584960938
HIG,2023-02-23,74.07207489013672
HIG,2023-02-24,74.80118560791016
HIG,2023-02-27,74.67646789550781
HIG,2023-02-28,75.09858703613281
HIG,2023-03-01,74.38865661621094
HIG,2023-03-02,74.20637512207031
HIG,2023-03-03,74.77071380615234
HIG,2023-03-06,74.98294067382812
HIG,2023-03-07,72.53270721435547
HIG,2023-03-08,71.05677795410156
HIG,2023-03-09,69.53260803222656
HIG,2023-03-10,67.71904754638672
HIG,2023-03-13,64.63214111328125
HIG,2023-03-14,65.81867218017578
HIG,2023-03-15,63.02116012573242
HIG,2023-03-16,66.19489288330078
HIG,2023-03-17,63.39738082885742
HIG,2023-03-20,64.67072296142578
HIG,2023-03-21,67.10167694091797
HIG,2023-03-22,64.7864990234375
HIG,2023-03-23,63.46490097045898
HIG,2023-03-24,63.78324508666992
HIG,2023-03-27,64.419921875
HIG,2023-03-28,64.63214111328125
HIG,2023-03-29,67.12096405029297
HIG,2023-03-30,66.46499633789062
HIG,2023-03-31,67.2270736694336
HIG,2023-04-03,67.64189147949219
HIG,2023-04-04,66.61933135986328
HIG,2023-04-05,66.80262756347656
HIG,2023-04-06,67.39106750488281
HIG,2023-04-10,67.66117095947266
HIG,2023-04-11,68.09526062011719
HIG,2023-04-12,68.33642578125
HIG,2023-04-13,68.3267822265625
HIG,2023-04-14,65.63539123535156
HIG,2023-04-17,66.93768310546875
HIG,2023-04-18,67.53577423095703
HIG,2023-04-19,68.20138549804688
HIG,2023-04-20,67.9505844116211
HIG,2023-04-21,67.0823745727539
HIG,2023-04-24,67.41035461425781
HIG,2023-04-25,66.64826965332031
HIG,2023-04-26,66.05018615722656
HIG,2023-04-27,67.43929290771484
HIG,2023-04-28,68.48113250732422
HIG,2023-05-01,68.76087951660156
HIG,2023-05-02,68.01809692382812
HIG,2023-05-03,66.88944244384766
HIG,2023-05-04,65.80902862548828
HIG,2023-05-05,67.26567077636719
HIG,2023-05-08,67.9505844116211
HIG,2023-05-09,67.96021270751953
HIG,2023-05-10,67.41035461425781
HIG,2023-05-11,67.40071868896484
HIG,2023-05-12,67.06307983398438
HIG,2023-05-15,67.72868347167969
HIG,2023-05-16,67.0823745727539
HIG,2023-05-17,67.80587005615234
HIG,2023-05-18,68.85734558105469
HIG,2023-05-19,68.712646484375
HIG,2023-05-22,68.41360473632812
HIG,2023-05-23,68.55829620361328
HIG,2023-05-24,67.27530670166016
HIG,2023-05-25,66.22383880615234
HIG,2023-05-26,66.25277709960938
HIG,2023-05-30,66.35888671875
HIG,2023-05-31,66.50932312011719
HIG,2023-06-01,66.86847686767578
HIG,2023-06-02,68.47976684570312
HIG,2023-06-05,67.88765716552734
HIG,2023-06-06,68.5185775756836
HIG,2023-06-07,69.6639633178711
HIG,2023-06-08,68.91655731201172
HIG,2023-06-09,69.22715759277344
HIG,2023-06-12,69.3436508178711
HIG,2023-06-13,69.56689453125
HIG,2023-06-14,68.56712341308594
HIG,2023-06-15,68.97479248046875
HIG,2023-06-16,69.77073669433594
HIG,2023-06-20,68.52828979492188
HIG,2023-06-21,68.70301055908203
HIG,2023-06-22,68.04296875
HIG,2023-06-23,68.4021224975586
HIG,2023-06-26,68.25651550292969
HIG,2023-06-27,69.28540802001953
HIG,2023-06-28,68.21768188476562
HIG,2023-06-29,69.23687744140625
HIG,2023-06-30,69.90663146972656
HIG,2023-07-03,70.17841339111328
HIG,2023-07-05,69.92604064941406
HIG,2023-07-06,70.27548217773438
HIG,2023-07-07,70.5958023071289
HIG,2023-07-10,70.37254333496094
HIG,2023-07-11,71.00347137451172
HIG,2023-07-12,70.46959686279297
HIG,2023-07-13,70.36283874511719
HIG,2023-07-14,68.43123626708984
HIG,2023-07-17,70.10076904296875
HIG,2023-07-18,70.50843048095703
HIG,2023-07-19,70.30460357666016
HIG,2023-07-20,72.44974517822266
HIG,2023-07-21,71.98383331298828
HIG,2023-07-24,72.64386749267578
HIG,2023-07-25,72.32357025146484
HIG,2023-07-26,73.4398193359375
HIG,2023-07-27,73.83777618408203
HIG,2023-07-28,70.12017059326172
HIG,2023-07-31,69.77073669433594
HIG,2023-08-01,69.87751770019531
HIG,2023-08-02,70.07164001464844
HIG,2023-08-03,70.46959686279297
HIG,2023-08-04,70.39195251464844
HIG,2023-08-07,71.47909545898438
HIG,2023-08-08,70.93551635742188
HIG,2023-08-09,70.70255279541016
HIG,2023-08-10,71.00347137451172
HIG,2023-08-11,71.44026184082031
HIG,2023-08-14,71.11994934082031
HIG,2023-08-15,70.06193542480469
HIG,2023-08-16,70.21722412109375
HIG,2023-08-17,69.36304473876953
HIG,2023-08-18,69.7125015258789
HIG,2023-08-21,69.31452941894531
HIG,2023-08-22,68.9456787109375
HIG,2023-08-23,69.22715759277344
HIG,2023-08-24,69.49895477294922
HIG,2023-08-25,69.6833724975586
HIG,2023-08-28,69.81925964355469
HIG,2023-08-29,70.16870880126953
HIG,2023-08-30,70.04251861572266
HIG,2023-08-31,70.12551879882812
HIG,2023-09-01,70.72112274169922
HIG,2023-09-05,70.12551879882812
HIG,2023-09-06,70.15481567382812
HIG,2023-09-07,70.09622955322266
HIG,2023-09-08,69.80329895019531
HIG,2023-09-11,69.4908447265625
HIG,2023-09-12,70.58442687988281
HIG,2023-09-13,70.48678588867188
HIG,2023-09-14,71.60964965820312
HIG,2023-09-15,71.26791381835938
HIG,2023-09-18,71.54129791259766
HIG,2023-09-19,72.02951049804688
HIG,2023-09-20,72.20526123046875
HIG,2023-09-21,71.25814819335938
HIG,2023-09-22,71.25814819335938
HIG,2023-09-25,71.22885131835938
HIG,2023-09-26,70.37937927246094
HIG,2023-09-27,70.01810455322266
HIG,2023-09-28,70.41844177246094
HIG,2023-09-29,69.23699188232422
HIG,2023-10-02,69.15887451171875
HIG,2023-10-03,68.06529235839844
HIG,2023-10-04,68.50468444824219
HIG,2023-10-05,68.97335815429688
HIG,2023-10-06,69.29557800292969
HIG,2023-10-09,69.3443832397461
HIG,2023-10-10,69.32485961914062
HIG,2023-10-11,69.26628112792969
HIG,2023-10-12,68.51444244384766
HIG,2023-10-13,69.28580474853516
HIG,2023-10-16,70.67230224609375
HIG,2023-10-17,71.27767944335938
HIG,2023-10-18,71.23861694335938
HIG,2023-10-19,70.29150390625
HIG,2023-10-20,68.729248046875
HIG,2023-10-23,67.8700180053711
HIG,2023-10-24,68.729248046875
HIG,2023-10-25,70.19386291503906
HIG,2023-10-26,70.20362854003906
HIG,2023-10-27,68.74878692626953
HIG,2023-10-30,70.92616271972656
HIG,2023-10-31,71.71705627441406
HIG,2023-11-01,72.11737823486328
HIG,2023-11-02,71.883056640625
HIG,2023-11-03,72.38101196289062
HIG,2023-11-06,72.22479248046875
HIG,2023-11-07,72.11737823486328
HIG,2023-11-08,71.31673431396484
HIG,2023-11-09,71.59989929199219
HIG,2023-11-10,72.22479248046875
HIG,2023-11-13,72.48841857910156
HIG,2023-11-14,73.10355377197266
HIG,2023-11-15,73.57223510742188
HIG,2023-11-16,74.54862976074219
HIG,2023-11-17,74.73416137695312
HIG,2023-11-20,74.53887176513672
HIG,2023-11-21,75.4957504272461
HIG,2023-11-22,75.91560363769531
HIG,2023-11-24,76.30615997314453
HIG,2023-11-27,76.5795669555664
HIG,2023-11-28,75.36882019042969
HIG,2023-11-29,75.16377258300781
HIG,2023-11-30,76.78474426269531
HIG,2023-12-01,76.45072937011719
HIG,2023-12-04,77.2464599609375
HIG,2023-12-05,77.58049011230469
HIG,2023-12-06,77.01068878173828
HIG,2023-12-07,76.9124526977539
HIG,2023-12-08,76.90262603759766
HIG,2023-12-11,77.41348266601562
HIG,2023-12-12,78.40570068359375
HIG,2023-12-13,79.24075317382812
HIG,2023-12-14,78.91655731201172
HIG,2023-12-15,78.4351806640625
HIG,2023-12-18,79.04426574707031
HIG,2023-12-19,79.61406707763672
HIG,2023-12-20,78.11099243164062
HIG,2023-12-21,77.67871856689453
HIG,2023-12-22,78.16992950439453
HIG,2023-12-26,78.39588928222656
HIG,2023-12-27,78.5628890991211
HIG,2023-12-28,79.00497436523438
HIG,2023-12-29,78.96566772460938
HIG,2024-01-02,79.96773529052734
HIG,2024-01-03,79.9579086303711
HIG,2024-01-04,80.55718231201172
HIG,2024-01-05,81.36274719238281
HIG,2024-01-08,80.5669937133789
HIG,2024-01-09,80.4294662475586
HIG,2024-01-10,80.9796142578125
HIG,2024-01-11,81.33326721191406
HIG,2024-01-12,80.71435546875
HIG,2024-01-16,81.0582046508789
HIG,2024-01-17,80.93048095703125
HIG,2024-01-18,81.52975463867188
HIG,2024-01-19,83.52403259277344
HIG,2024-01-22,84.15277099609375
HIG,2024-01-23,84.26083374023438
HIG,2024-01-24,84.89939880371094
HIG,2024-01-25,85.58708953857422
HIG,2024-01-26,85.28253936767578
HIG,2024-01-29,85.2923583984375
HIG,2024-01-30,86.0881118774414
HAS,2023-02-01,55.288063049316406
HAS,2023-02-02,58.05063247680664
HAS,2023-02-03,56.65557861328125
HAS,2023-02-06,55.5542221069336
HAS,2023-02-07,55.223819732666016
HAS,2023-02-08,54.48957443237305
HAS,2023-02-09,52.15837478637695
HAS,2023-02-10,52.66316604614258
HAS,2023-02-13,53.88383865356445
HAS,2023-02-14,53.33316040039063
HAS,2023-02-15,53.58096694946289
HAS,2023-02-16,53.654388427734375
HAS,2023-02-17,54.48040008544922
HAS,2023-02-21,51.75454711914063
HAS,2023-02-22,52.865081787109375
HAS,2023-02-23,52.37864685058594
HAS,2023-02-24,51.791259765625
HAS,2023-02-27,50.74497222900391
HAS,2023-02-28,50.48799133300781
HAS,2023-03-01,50.00156021118164
HAS,2023-03-02,50.54305648803711
HAS,2023-03-03,51.04784393310547
HAS,2023-03-06,49.72621536254883
HAS,2023-03-07,47.71624755859375
HAS,2023-03-08,48.41376876831055
HAS,2023-03-09,47.00036239624024
HAS,2023-03-10,45.16476440429688
HAS,2023-03-13,43.71465301513672
HAS,2023-03-14,43.27410888671875
HAS,2023-03-15,43.44848251342773
HAS,2023-03-16,44.07258987426758
HAS,2023-03-17,44.05423355102539
HAS,2023-03-20,44.40300369262695
HAS,2023-03-21,45.64201736450195
HAS,2023-03-22,44.90778350830078
HAS,2023-03-23,44.64162063598633
HAS,2023-03-24,45.00874328613281
HAS,2023-03-27,46.04585266113281
HAS,2023-03-28,46.33037567138672
HAS,2023-03-29,47.72541427612305
HAS,2023-03-30,48.05582809448242
HAS,2023-03-31,49.276493072509766
HAS,2023-04-03,48.542259216308594
HAS,2023-04-04,48.06500625610352
HAS,2023-04-05,47.670352935791016
HAS,2023-04-06,47.66117477416992
HAS,2023-04-10,47.91816329956055
HAS,2023-04-11,48.10171508789063
HAS,2023-04-12,47.08296585083008
HAS,2023-04-13,48.31281280517578
HAS,2023-04-14,48.0925407409668
HAS,2023-04-17,48.707462310791016
HAS,2023-04-18,48.43212127685547
HAS,2023-04-19,48.18432235717773
HAS,2023-04-20,47.07378768920898
HAS,2023-04-21,47.440895080566406
HAS,2023-04-24,47.47761535644531
HAS,2023-04-25,46.844337463378906
HAS,2023-04-26,47.18392562866211
HAS,2023-04-27,54.085750579833984
HAS,2023-04-28,55.00528717041016
HAS,2023-05-01,54.46656036376953
HAS,2023-05-02,54.38297271728516
HAS,2023-05-03,55.47899627685547
HAS,2023-05-04,55.646183013916016
HAS,2023-05-05,56.08273315429688
HAS,2023-05-08,55.23750305175781
HAS,2023-05-09,55.40468978881836
HAS,2023-05-10,55.711204528808594
HAS,2023-05-11,55.74835586547852
HAS,2023-05-12,56.8350830078125
HAS,2023-05-15,57.92181396484375
HAS,2023-05-16,57.42024993896485
HAS,2023-05-17,57.57815170288086
HAS,2023-05-18,57.587440490722656
HAS,2023-05-19,56.02700424194336
HAS,2023-05-22,56.11060333251953
HAS,2023-05-23,56.46355438232422
HAS,2023-05-24,56.212772369384766
HAS,2023-05-25,55.46970748901367
HAS,2023-05-26,55.794803619384766
HAS,2023-05-30,56.13846206665039
HAS,2023-05-31,55.12603759765625
HAS,2023-06-01,55.74835586547852
HAS,2023-06-02,55.74835586547852
HAS,2023-06-05,55.62760162353516
HAS,2023-06-06,55.67404556274414
HAS,2023-06-07,56.78864288330078
HAS,2023-06-08,56.74220275878906
HAS,2023-06-09,55.99913787841797
HAS,2023-06-12,57.383087158203125
HAS,2023-06-13,58.3955192565918
HAS,2023-06-14,57.50384140014648
HAS,2023-06-15,57.24376678466797
HAS,2023-06-16,57.07658386230469
HAS,2023-06-20,57.095157623291016
HAS,2023-06-21,55.91554641723633
HAS,2023-06-22,55.98056411743164
HAS,2023-06-23,55.72977828979492
HAS,2023-06-26,56.64002990722656
HAS,2023-06-27,58.14473342895508
HAS,2023-06-28,58.76704788208008
HAS,2023-06-29,59.287200927734375
HAS,2023-06-30,60.1602897644043
HAS,2023-07-03,60.17887496948242
HAS,2023-07-05,59.66801452636719
HAS,2023-07-06,59.72374725341797
HAS,2023-07-07,59.96523666381836
HAS,2023-07-10,59.51940155029297
HAS,2023-07-11,60.19744491577149
HAS,2023-07-12,60.271751403808594
HAS,2023-07-13,60.71759414672852
HAS,2023-07-14,59.53797912597656
HAS,2023-07-17,59.445098876953125
HAS,2023-07-18,58.70203399658203
HAS,2023-07-19,60.01168441772461
HAS,2023-07-20,59.29648208618164
HAS,2023-07-21,59.40793991088867
HAS,2023-07-24,60.35535430908203
HAS,2023-07-25,59.12929534912109
HAS,2023-07-26,59.500823974609375
HAS,2023-07-27,58.4048080444336
HAS,2023-07-28,58.23761749267578
HAS,2023-07-31,60.64226150512695
HAS,2023-08-01,60.63287734985352
HAS,2023-08-02,60.46379470825195
HAS,2023-08-03,61.14010238647461
HAS,2023-08-04,59.88141632080078
HAS,2023-08-07,60.848915100097656
HAS,2023-08-08,61.69430160522461
HAS,2023-08-09,62.051246643066406
HAS,2023-08-10,61.14010238647461
HAS,2023-08-11,61.77884292602539
HAS,2023-08-14,61.63794708251953
HAS,2023-08-15,60.14442443847656
HAS,2023-08-16,60.71741485595703
HAS,2023-08-17,59.81566619873047
HAS,2023-08-18,59.890811920166016
HAS,2023-08-21,59.41176223754883
HAS,2023-08-22,63.60110855102539
HAS,2023-08-23,62.78390502929688
HAS,2023-08-24,61.94791412353516
HAS,2023-08-25,65.45156860351562
HAS,2023-08-28,66.36270141601562
HAS,2023-08-29,66.68206787109375
HAS,2023-08-30,67.09538269042969
HAS,2023-08-31,67.63077545166016
HAS,2023-09-01,68.37284088134766
HAS,2023-09-05,68.23194122314453
HAS,2023-09-06,68.49494934082031
HAS,2023-09-07,66.0809097290039
HAS,2023-09-08,65.69579315185547
HAS,2023-09-11,65.5173110961914
HAS,2023-09-12,66.09030151367188
HAS,2023-09-13,64.9819107055664
HAS,2023-09-14,63.99562454223633
HAS,2023-09-15,62.342430114746094
HAS,2023-09-18,62.00428009033203
HAS,2023-09-19,62.25789260864258
HAS,2023-09-20,62.61483383178711
HAS,2023-09-21,62.45514678955078
HAS,2023-09-22,61.27161407470703
HAS,2023-09-25,62.61483383178711
HAS,2023-09-26,61.309181213378906
HAS,2023-09-27,61.046173095703125
HAS,2023-09-28,61.60037612915039
HAS,2023-09-29,62.12638854980469
HAS,2023-10-02,60.37925338745117
HAS,2023-10-03,59.16754150390625
HAS,2023-10-04,58.51002502441406
HAS,2023-10-05,56.274444580078125
HAS,2023-10-06,55.19423675537109
HAS,2023-10-09,55.17544555664063
HAS,2023-10-10,55.945682525634766
HAS,2023-10-11,54.705787658691406
HAS,2023-10-12,52.26356506347656
HAS,2023-10-13,52.59232711791992
HAS,2023-10-16,53.37195587158203
HAS,2023-10-17,54.86547470092773
HAS,2023-10-18,54.48973846435547
HAS,2023-10-19,53.1840934753418
HAS,2023-10-20,52.6580810546875
HAS,2023-10-23,50.91094970703125
HAS,2023-10-24,51.65301132202149
HAS,2023-10-25,51.42757415771485
HAS,2023-10-26,45.43473052978516
HAS,2023-10-27,43.05826187133789
HAS,2023-10-30,42.30680847167969
HAS,2023-10-31,43.07966995239258
HAS,2023-11-01,43.919315338134766
HAS,2023-11-02,44.37730407714844
HAS,2023-11-03,44.78759002685547
HAS,2023-11-06,43.72848892211914
HAS,2023-11-07,43.35636901855469
HAS,2023-11-08,42.02056884765625
HAS,2023-11-09,41.276329040527344
HAS,2023-11-10,41.13321304321289
HAS,2023-11-13,40.91375732421875
HAS,2023-11-14,43.05104064941406
HAS,2023-11-15,44.68263626098633
HAS,2023-11-16,43.060585021972656
HAS,2023-11-17,43.07966995239258
HAS,2023-11-20,42.62167739868164
HAS,2023-11-21,43.01287841796875
HAS,2023-11-22,43.528114318847656
HAS,2023-11-24,44.0338134765625
HAS,2023-11-27,43.28003692626953
HAS,2023-11-28,43.61398696899414
HAS,2023-11-29,44.30097579956055
HAS,2023-11-30,44.28189468383789
HAS,2023-12-01,46.237892150878906
HAS,2023-12-04,46.7817497253418
HAS,2023-12-05,45.77035903930664
HAS,2023-12-06,45.655860900878906
HAS,2023-12-07,46.47642517089844
HAS,2023-12-08,46.46688461303711
HAS,2023-12-11,46.648170471191406
HAS,2023-12-12,46.15201568603516
HAS,2023-12-13,47.573692321777344
HAS,2023-12-14,48.93812561035156
HAS,2023-12-15,48.06985092163086
HAS,2023-12-18,49.58694076538086
HAS,2023-12-19,49.02399444580078
HAS,2023-12-20,47.707275390625
HAS,2023-12-21,48.73775100708008
HAS,2023-12-22,48.68050384521485
HAS,2023-12-26,49.0430793762207
HAS,2023-12-27,48.66141891479492
HAS,2023-12-28,49.10987091064453
HAS,2023-12-29,48.71866989135742
HAS,2024-01-02,47.61185836791992
HAS,2024-01-03,45.90393829345703
HAS,2024-01-04,46.14247131347656
HAS,2024-01-05,46.16156005859375
HAS,2024-01-08,47.573692321777344
HAS,2024-01-09,47.80268859863281
HAS,2024-01-10,48.422882080078125
HAS,2024-01-11,47.23019790649414
HAS,2024-01-12,46.38101196289063
HAS,2024-01-16,44.94979476928711
HAS,2024-01-17,45.073829650878906
HAS,2024-01-18,45.47457504272461
HAS,2024-01-19,46.04705810546875
HAS,2024-01-22,46.16156005859375
HAS,2024-01-23,46.09476852416992
HAS,2024-01-24,45.91347885131836
HAS,2024-01-25,47.78360366821289
HAS,2024-01-26,48.76637649536133
HAS,2024-01-29,49.0526237487793
HAS,2024-01-30,48.35609436035156
HCA,2023-02-01,257.0796813964844
HCA,2023-02-02,253.66783142089844
HCA,2023-02-03,253.75636291503903
HCA,2023-02-06,249.2727813720703
HCA,2023-02-07,250.9540863037109
HCA,2023-02-08,252.10450744628903
HCA,2023-02-09,251.9078521728516
HCA,2023-02-10,252.32083129882807
HCA,2023-02-13,255.7621459960937
HCA,2023-02-14,254.5626373291016
HCA,2023-02-15,254.7002868652344
HCA,2023-02-16,258.7414245605469
HCA,2023-02-17,258.4366149902344
HCA,2023-02-21,251.79969787597656
HCA,2023-02-22,249.843017578125
HCA,2023-02-23,247.758529663086
HCA,2023-02-24,244.96615600585932
HCA,2023-02-27,243.88455200195312
HCA,2023-02-28,239.3714599609375
HCA,2023-03-01,240.2072296142578
HCA,2023-03-02,239.6664276123047
HCA,2023-03-03,245.8018951416016
HCA,2023-03-06,247.5127410888672
HCA,2023-03-07,241.219970703125
HCA,2023-03-08,247.2177581787109
HCA,2023-03-09,247.9060516357422
HCA,2023-03-10,242.4686889648437
HCA,2023-03-13,242.9308319091797
HCA,2023-03-14,246.4901580810547
HCA,2023-03-15,243.3240966796875
HCA,2023-03-16,250.7262420654297
HCA,2023-03-17,247.05967712402344
HCA,2023-03-20,252.7566680908203
HCA,2023-03-21,254.9743194580078
HCA,2023-03-22,250.7262420654297
HCA,2023-03-23,249.13937377929688
HCA,2023-03-24,250.56854248046875
HCA,2023-03-27,250.7557983398437
HCA,2023-03-28,250.8247985839844
HCA,2023-03-29,253.6634521484375
HCA,2023-03-30,255.713607788086
HCA,2023-03-31,259.89263916015625
HCA,2023-04-03,260.36578369140625
HCA,2023-04-04,263.3916931152344
HCA,2023-04-05,267.4130554199219
HCA,2023-04-06,266.70343017578125
HCA,2023-04-10,267.09765625
HCA,2023-04-11,267.6890563964844
HCA,2023-04-12,268.4677429199219
HCA,2023-04-13,269.4828796386719
HCA,2023-04-14,269.4237670898437
HCA,2023-04-17,267.2061462402344
HCA,2023-04-18,267.55108642578125
HCA,2023-04-19,269.0689392089844
HCA,2023-04-20,266.89068603515625
HCA,2023-04-21,277.1708679199219
HCA,2023-04-24,282.13848876953125
HCA,2023-04-25,277.9396667480469
HCA,2023-04-26,274.075927734375
HCA,2023-04-27,278.3832092285156
HCA,2023-04-28,283.2029724121094
HCA,2023-05-01,279.9306945800781
HCA,2023-05-02,276.5104675292969
HCA,2023-05-03,274.2139892578125
HCA,2023-05-04,273.6423034667969
HCA,2023-05-05,274.06610107421875
HCA,2023-05-08,273.79010009765625
HCA,2023-05-09,270.1137390136719
HCA,2023-05-10,274.5392150878906
HCA,2023-05-11,274.10552978515625
HCA,2023-05-12,271.9075927734375
HCA,2023-05-15,273.53387451171875
HCA,2023-05-16,271.61187744140625
HCA,2023-05-17,271.5034484863281
HCA,2023-05-18,275.38690185546875
HCA,2023-05-19,278.4128112792969
HCA,2023-05-22,273.060791015625
HCA,2023-05-23,263.9140319824219
HCA,2023-05-24,261.0951232910156
HCA,2023-05-25,260.2968139648437
HCA,2023-05-26,260.6122131347656
HCA,2023-05-30,260.385498046875
HCA,2023-05-31,260.39532470703125
HCA,2023-06-01,264.0224609375
HCA,2023-06-02,270.3206787109375
HCA,2023-06-05,268.31988525390625
HCA,2023-06-06,267.2948303222656
HCA,2023-06-07,269.6011657714844
HCA,2023-06-08,269.56170654296875
HCA,2023-06-09,267.8861694335937
HCA,2023-06-12,272.27227783203125
HCA,2023-06-13,275.83038330078125
HCA,2023-06-14,280.117919921875
HCA,2023-06-15,282.3798217773437
HCA,2023-06-16,286.51837158203125
HCA,2023-06-20,281.7970275878906
HCA,2023-06-21,283.4564514160156
HCA,2023-06-22,290.78533935546875
HCA,2023-06-23,291.7730407714844
HCA,2023-06-26,291.2495422363281
HCA,2023-06-27,293.946044921875
HCA,2023-06-28,295.84246826171875
HCA,2023-06-29,296.7511901855469
HCA,2023-06-30,299.7538146972656
HCA,2023-07-03,293.9263000488281
HCA,2023-07-05,294.6868591308594
HCA,2023-07-06,290.8445739746094
HCA,2023-07-07,287.9110412597656
HCA,2023-07-10,292.1088256835937
HCA,2023-07-11,291.07177734375
