symbol,date,adjusted
HAL,2024-02-08,34.30337142944336
HAL,2024-02-09,33.794158935546875
HAL,2024-02-12,33.813743591308594
HAL,2024-02-13,33.35349655151367
HAL,2024-02-14,33.49059295654297
HAL,2024-02-15,34.6069450378418
HAL,2024-02-16,34.57756805419922
HAL,2024-02-20,34.40130615234375
HAL,2024-02-21,34.40130615234375
HAL,2024-02-22,34.56777572631836
HAL,2024-02-23,34.47964096069336
HAL,2024-02-26,34.18586730957031
HAL,2024-02-27,34.23482131958008
HAL,2024-02-28,34.22503662109375
HAL,2024-02-29,34.34254455566406
HAL,2024-03-01,34.90072250366211
HAL,2024-03-04,34.45026397705078
HAL,2024-03-05,34.61754608154297
HAL,2024-03-06,34.78482437133789
HAL,2024-03-07,35.61139678955078
HAL,2024-03-08,35.631080627441406
HAL,2024-03-11,36.07388305664063
HAL,2024-03-12,36.16244125366211
HAL,2024-03-13,35.94596099853516
HAL,2024-03-14,37.008697509765625
HAL,2024-03-15,37.12677764892578
HAL,2024-03-18,37.10709381103516
HAL,2024-03-19,37.85494613647461
HAL,2024-03-20,37.60894393920898
HAL,2024-03-21,37.8451042175293
HAL,2024-03-22,37.77622222900391
HAL,2024-03-25,38.19934844970703
HAL,2024-03-26,37.69750595092773
HAL,2024-03-27,38.20919036865234
HAL,2024-03-28,38.78975296020508
HAL,2024-04-01,39.291603088378906
HAL,2024-04-02,39.27191925048828
HAL,2024-04-03,40.18705368041992
HAL,2024-04-04,40.00009536743164
HAL,2024-04-05,40.58066177368164
HAL,2024-04-08,40.305137634277344
HAL,2024-04-09,40.3248176574707
HAL,2024-04-10,40.45273971557617
HAL,2024-04-11,40.28544998168945
HAL,2024-04-12,39.03575897216797
HAL,2024-04-15,38.47487258911133
HAL,2024-04-16,37.82542419433594
HAL,2024-04-17,37.43181991577149
HAL,2024-04-18,38.03206634521485
HAL,2024-04-19,38.45519256591797
HAL,2024-04-22,38.10094833374024
HAL,2024-04-23,37.973026275634766
HAL,2024-04-24,38.10094833374024
HAL,2024-04-25,38.10094833374024
HAL,2024-04-26,37.923824310302734
HAL,2024-04-29,38.258392333984375
HAL,2024-04-30,36.87093734741211
HAL,2024-05-01,35.74916076660156
HAL,2024-05-02,36.11324691772461
HAL,2024-05-03,36.142765045166016
HAL,2024-05-06,36.32972717285156
HAL,2024-05-07,36.60525131225586
HAL,2024-05-08,36.44781112670898
HAL,2024-05-09,36.88077545166016
HAL,2024-05-10,36.477325439453125
HAL,2024-05-13,36.743011474609375
HAL,2024-05-14,36.95949172973633
HAL,2024-05-15,36.762691497802734
HAL,2024-05-16,36.88077545166016
HAL,2024-05-17,37.29405975341797
HAL,2024-05-20,37.35309600830078
HAL,2024-05-21,37.02837371826172
HAL,2024-05-22,35.788516998291016
HAL,2024-05-23,35.404754638671875
HAL,2024-05-24,35.532676696777344
HAL,2024-05-28,35.93612289428711
HAL,2024-05-29,35.23747634887695
HAL,2024-05-30,35.38507461547852
HAL,2024-05-31,36.11324691772461
HAL,2024-06-03,34.1845817565918
HAL,2024-06-04,33.328487396240234
HAL,2024-06-05,33.11091613769531
HAL,2024-06-06,33.447166442871094
HAL,2024-06-07,33.70429992675781
HAL,2024-06-10,34.12955856323242
HAL,2024-06-11,34.099891662597656
HAL,2024-06-12,34.179012298583984
HAL,2024-06-13,33.3977165222168
HAL,2024-06-14,32.55708694458008
HAL,2024-06-17,33.041683197021484
HAL,2024-06-18,32.576866149902344
HAL,2024-06-20,32.96257019042969
HAL,2024-06-21,33.26914978027344
HAL,2024-06-24,33.96143341064453
HAL,2024-06-25,34.23834609985352
HAL,2024-06-26,33.65485000610352
HAL,2024-06-27,33.23948287963867
HAL,2024-06-28,33.4076042175293
HAL,2024-07-01,33.061466217041016
HAL,2024-07-02,33.24937057495117
HAL,2024-07-03,33.4076042175293
HAL,2024-07-05,32.73509979248047
HAL,2024-07-08,32.84389114379883
HAL,2024-07-09,32.46808242797852
HAL,2024-07-10,32.65598678588867
HAL,2024-07-11,33.24937057495117
HAL,2024-07-12,33.56584167480469
HAL,2024-07-15,34.84162139892578
HAL,2024-07-16,35.56357192993164
HAL,2024-07-17,35.959163665771484
HAL,2024-07-18,36.03828430175781
HAL,2024-07-19,34.02077102661133
HAL,2024-07-22,33.02190399169922
HAL,2024-07-23,33.12080764770508
HAL,2024-07-24,32.62631607055664
HAL,2024-07-25,33.78342056274414
HAL,2024-07-26,34.02077102661133
HAL,2024-07-29,33.50650787353516
HAL,2024-07-30,33.921875
HAL,2024-07-31,34.29768371582031
HAL,2024-08-01,32.87356185913086
HAL,2024-08-02,31.469213485717773
HAL,2024-08-05,30.539575576782227
HAL,2024-08-06,30.58902740478516
HAL,2024-08-07,30.40111923217773
HAL,2024-08-08,30.885717391967773
HAL,2024-08-09,30.65825462341309
HAL,2024-08-12,31.0340633392334
HAL,2024-08-13,30.74726295471192
HAL,2024-08-14,30.529687881469727
HAL,2024-08-15,30.935169219970703
HAL,2024-08-16,31.0340633392334
HAL,2024-08-19,31.498884201049805
HAL,2024-08-20,30.73737144470215
HAL,2024-08-21,30.865938186645508
HAL,2024-08-22,30.80660057067871
HAL,2024-08-23,31.40987777709961
HAL,2024-08-26,31.51866340637207
HAL,2024-08-27,31.27142143249512
HAL,2024-08-28,30.65825462341309
HAL,2024-08-29,31.0340633392334
HAL,2024-08-30,30.74726295471192
HAL,2024-09-03,29.52093315124512
HAL,2024-09-04,29.262325286865234
HAL,2024-09-05,28.914201736450195
HAL,2024-09-06,28.43677520751953
HAL,2024-09-09,28.52629280090332
HAL,2024-09-10,28.15827369689941
HAL,2024-09-11,27.82009696960449
HAL,2024-09-12,27.869829177856445
HAL,2024-09-13,27.72063446044922
HAL,2024-09-16,28.25773811340332
HAL,2024-09-17,29.142969131469727
HAL,2024-09-18,28.944042205810547
HAL,2024-09-19,29.37173652648925
HAL,2024-09-20,29.312057495117188
HAL,2024-09-23,29.789485931396484
HAL,2024-09-24,29.80937767028809
HAL,2024-09-25,28.715274810791016
HAL,2024-09-26,27.66095352172852
HAL,2024-09-27,28.49645233154297
HAL,2024-09-30,28.89430809020996
HAL,2024-10-01,29.76959228515625
HAL,2024-10-02,29.70991516113281
HAL,2024-10-03,30.565305709838867
HAL,2024-10-04,30.923376083374023
HAL,2024-10-07,30.923376083374023
HAL,2024-10-08,29.88894844055176
HAL,2024-10-09,30.1972885131836
HAL,2024-10-10,30.565305709838867
HAL,2024-10-11,30.654823303222656
HAL,2024-10-14,30.416109085083008
HAL,2024-10-15,29.07334327697754
HAL,2024-10-16,29.142969131469727
HAL,2024-10-17,28.78489875793457
HAL,2024-10-18,28.17816734313965
HAL,2024-10-21,28.108543395996094
HAL,2024-10-22,28.08864974975586
HAL,2024-10-23,27.66095352172852
HAL,2024-10-24,27.700740814208984
HAL,2024-10-25,28.098596572875977
HAL,2024-10-28,27.74052619934082
HAL,2024-10-29,27.372509002685547
HAL,2024-10-30,27.54159927368164
HAL,2024-10-31,27.59132957458496
HAL,2024-11-01,27.531652450561523
HAL,2024-11-04,27.97923851013184
HAL,2024-11-05,28.37709617614746
HAL,2024-11-06,30.336538314819336
HAL,2024-11-07,29.39162826538086
HAL,2024-11-08,29.07334327697754
HAL,2024-11-11,29.96851921081543
HAL,2024-11-12,30.028200149536133
HAL,2024-11-13,30.028200149536133
HAL,2024-11-14,29.94862937927246
HAL,2024-11-15,29.530879974365234
HAL,2024-11-18,30.286806106567383
HAL,2024-11-19,30.306697845458984
HAL,2024-11-20,31.01289367675781
HAL,2024-11-21,31.699195861816406
HAL,2024-11-22,31.7688217163086
HAL,2024-11-25,31.81855201721192
HAL,2024-11-26,31.639516830444336
HAL,2024-11-27,31.70914077758789
HAL,2024-11-29,31.68924903869629
HAL,2024-12-02,31.39085578918457
HAL,2024-12-03,31.549999237060547
HAL,2024-12-04,30.600000381469727
HAL,2024-12-05,30.020000457763672
HAL,2024-12-06,28.780000686645508
HAL,2024-12-09,29.07999992370605
HAL,2024-12-10,29.06999969482422
HAL,2024-12-11,29.200000762939453
HAL,2024-12-12,28.88999938964844
HAL,2024-12-13,28.68000030517578
HAL,2024-12-16,27.8700008392334
HAL,2024-12-17,27.190000534057617
HAL,2024-12-18,26.14999961853028
HAL,2024-12-19,25.770000457763672
HAL,2024-12-20,25.96999931335449
HAL,2024-12-23,26.26000022888184
HAL,2024-12-24,26.84000015258789
HAL,2024-12-26,26.799999237060547
HAL,2024-12-27,26.790000915527344
HAL,2024-12-30,26.959999084472656
HAL,2024-12-31,27.190000534057617
HAL,2025-01-02,27.729999542236328
HAL,2025-01-03,27.68000030517578
HAL,2025-01-06,27.65999984741211
HAL,2025-01-07,27.75
HAL,2025-01-08,27.030000686645508
HAL,2025-01-10,26.96999931335449
HAL,2025-01-13,27.799999237060547
HAL,2025-01-14,28.200000762939453
HAL,2025-01-15,28.90999984741211
HAL,2025-01-16,29.270000457763672
HAL,2025-01-17,29.89999961853028
HAL,2025-01-21,29.530000686645508
HAL,2025-01-22,28.479999542236328
HAL,2025-01-23,27.96999931335449
HAL,2025-01-24,27.799999237060547
HAL,2025-01-27,27.25
HAL,2025-01-28,26.64999961853028
HAL,2025-01-29,26.3700008392334
HIG,2024-01-31,85.42990112304688
HIG,2024-02-01,85.5379638671875
HIG,2024-02-02,88.73078155517578
HIG,2024-02-05,88.46553802490234
HIG,2024-02-06,88.12168884277344
HIG,2024-02-07,88.26904296875
HIG,2024-02-08,88.15116119384766
HIG,2024-02-09,89.21215057373047
HIG,2024-02-12,89.41845703125
HIG,2024-02-13,88.966552734375
HIG,2024-02-14,89.85071563720703
HIG,2024-02-15,91.44222259521484
HIG,2024-02-16,91.42256927490234
HIG,2024-02-20,91.78605651855467
HIG,2024-02-21,92.26744079589844
HIG,2024-02-22,92.85687255859376
HIG,2024-02-23,94.19293975830078
HIG,2024-02-26,93.70173645019533
HIG,2024-02-27,94.05541229248048
HIG,2024-02-28,93.92770385742188
HIG,2024-02-29,94.15364837646484
HIG,2024-03-01,93.24539184570312
HIG,2024-03-04,93.60079193115234
HIG,2024-03-05,94.6176528930664
HIG,2024-03-06,96.22686767578124
HIG,2024-03-07,95.82210540771484
HIG,2024-03-08,95.6246566772461
HIG,2024-03-11,96.84883880615234
HIG,2024-03-12,97.6781234741211
HIG,2024-03-13,98.19148254394533
HIG,2024-03-14,97.7077407836914
HIG,2024-03-15,97.80646514892578
HIG,2024-03-18,98.37906646728516
HIG,2024-03-19,99.1195068359375
HIG,2024-03-20,99.83032989501952
HIG,2024-03-21,99.26759338378906
HIG,2024-03-22,98.88257598876952
HIG,2024-03-25,99.38605499267578
HIG,2024-03-26,99.61312866210938
HIG,2024-03-27,100.99526977539062
HIG,2024-03-28,101.73571014404295
HIG,2024-04-01,101.18284606933594
HIG,2024-04-02,100.56088256835938
HIG,2024-04-03,100.81756591796876
HIG,2024-04-04,100.52139282226562
HIG,2024-04-05,101.92327880859376
HIG,2024-04-08,101.44940185546876
HIG,2024-04-09,97.60902404785156
HIG,2024-04-10,98.0434112548828
HIG,2024-04-11,96.09852600097656
HIG,2024-04-12,96.53292083740234
HIG,2024-04-15,96.05904388427734
HIG,2024-04-16,96.48355865478516
HIG,2024-04-17,94.55842590332033
HIG,2024-04-18,95.7135009765625
HIG,2024-04-19,97.68799591064452
HIG,2024-04-22,98.5468978881836
HIG,2024-04-23,98.75421905517578
HIG,2024-04-24,98.58638763427734
HIG,2024-04-25,97.82621002197266
HIG,2024-04-26,94.08455657958984
HIG,2024-04-29,95.83197784423828
HIG,2024-04-30,95.6542739868164
HIG,2024-05-01,95.98006439208984
HIG,2024-05-02,96.24661254882812
HIG,2024-05-03,96.65138244628906
HIG,2024-05-06,97.8656997680664
HIG,2024-05-07,98.0730209350586
HIG,2024-05-08,98.40868377685548
HIG,2024-05-09,100.03765106201172
HIG,2024-05-10,100.59049987792967
HIG,2024-05-13,99.25772094726562
HIG,2024-05-14,100.03765106201172
HIG,2024-05-15,99.32682800292967
HIG,2024-05-16,100.86692810058594
HIG,2024-05-17,101.85417175292967
HIG,2024-05-20,100.778076171875
HIG,2024-05-21,100.81756591796876
HIG,2024-05-22,101.07424926757812
HIG,2024-05-23,99.36631774902344
HIG,2024-05-24,99.98828125
HIG,2024-05-28,99.05039978027344
HIG,2024-05-29,98.47779083251952
HIG,2024-05-30,99.94878387451172
HIG,2024-05-31,102.13059997558594
HIG,2024-06-03,100.77190399169922
HIG,2024-06-04,99.75039672851562
HIG,2024-06-05,99.37352752685548
HIG,2024-06-06,98.9371566772461
HIG,2024-06-07,100.0181655883789
HIG,2024-06-10,100.03800201416016
HIG,2024-06-11,98.6098861694336
HIG,2024-06-12,98.58013153076172
HIG,2024-06-13,98.89749145507812
HIG,2024-06-14,98.64955139160156
HIG,2024-06-17,100.40495300292967
HIG,2024-06-18,101.66448211669922
HIG,2024-06-20,102.83474731445312
HIG,2024-06-21,102.09093475341795
HIG,2024-06-24,103.55872344970705
HIG,2024-06-25,102.6859893798828
HIG,2024-06-26,101.39669799804688
HIG,2024-06-27,101.90249633789062
HIG,2024-06-28,99.71073150634766
HIG,2024-07-01,99.06608581542967
HIG,2024-07-02,99.2049331665039
HIG,2024-07-03,98.79832458496094
HIG,2024-07-05,97.89582061767578
HIG,2024-07-08,98.33219146728516
HIG,2024-07-09,98.92724609375
HIG,2024-07-10,99.27435302734376
HIG,2024-07-11,100.5041275024414
HIG,2024-07-12,100.9107437133789
HIG,2024-07-15,101.83307647705078
HIG,2024-07-16,102.14051818847656
HIG,2024-07-17,104.17361450195312
HIG,2024-07-18,104.19344329833984
HIG,2024-07-19,100.2760238647461
HIG,2024-07-22,101.23802185058594
HIG,2024-07-23,101.07933807373048
HIG,2024-07-24,101.09918212890624
HIG,2024-07-25,101.48596954345705
HIG,2024-07-26,108.72574615478516
HIG,2024-07-29,109.18195343017578
HIG,2024-07-30,110.8580093383789
HIG,2024-07-31,110.00511169433594
HIG,2024-08-01,108.7158432006836
HIG,2024-08-02,107.7439193725586
HIG,2024-08-05,103.9950942993164
HIG,2024-08-06,104.24303436279295
HIG,2024-08-07,104.36204528808594
HIG,2024-08-08,106.51415252685548
HIG,2024-08-09,107.30754089355467
HIG,2024-08-12,106.20669555664062
HIG,2024-08-13,107.06951904296876
HIG,2024-08-14,108.70591735839844
HIG,2024-08-15,109.22162628173828
HIG,2024-08-16,109.54890441894533
HIG,2024-08-19,110.27288818359376
HIG,2024-08-20,109.9555206298828
HIG,2024-08-21,110.2034683227539
HIG,2024-08-22,110.739013671875
HIG,2024-08-23,111.69109344482422
HIG,2024-08-26,112.0877914428711
HIG,2024-08-27,112.52416229248048
HIG,2024-08-28,113.37706756591795
HIG,2024-08-29,115.19197845458984
HIG,2024-08-30,115.1423797607422
HIG,2024-09-03,115.6900634765625
HIG,2024-09-04,115.51082611083984
HIG,2024-09-05,114.5947036743164
HIG,2024-09-06,114.00718688964844
HIG,2024-09-09,116.4169921875
HIG,2024-09-10,116.34728240966795
HIG,2024-09-11,113.5790023803711
HIG,2024-09-12,114.684326171875
HIG,2024-09-13,114.87352752685548
HIG,2024-09-16,116.13816833496094
HIG,2024-09-17,116.57630920410156
HIG,2024-09-18,116.20787048339844
HIG,2024-09-19,115.45108032226562
HIG,2024-09-20,115.82947540283205
HIG,2024-09-23,116.4866943359375
HIG,2024-09-24,115.97884368896484
HIG,2024-09-25,116.13816833496094
HIG,2024-09-26,116.02862548828124
HIG,2024-09-27,116.28753662109376
HIG,2024-09-30,117.1140365600586
HIG,2024-10-01,117.46255493164062
HIG,2024-10-02,117.08415985107422
HIG,2024-10-03,116.16804504394533
HIG,2024-10-04,117.59201049804688
HIG,2024-10-07,113.95740509033205
HIG,2024-10-08,115.13243103027344
HIG,2024-10-09,115.7996063232422
HIG,2024-10-10,115.81951141357422
HIG,2024-10-11,116.8650894165039
HIG,2024-10-14,117.99032592773438
HIG,2024-10-15,118.08989715576172
HIG,2024-10-16,119.11556243896484
HIG,2024-10-17,121.81413269042967
HIG,2024-10-18,121.48551940917967
HIG,2024-10-21,120.42003631591795
HIG,2024-10-22,119.55370330810548
HIG,2024-10-23,119.34458923339844
HIG,2024-10-24,119.95201873779295
HIG,2024-10-25,111.7865982055664
HIG,2024-10-28,112.91182708740234
HIG,2024-10-29,111.66709899902344
HIG,2024-10-30,112.24465942382812
HIG,2024-10-31,109.97427368164062
HIG,2024-11-01,109.62574005126952
HIG,2024-11-04,110.69123840332033
HIG,2024-11-05,111.15924835205078
HIG,2024-11-06,116.22779083251952
HIG,2024-11-07,114.7042465209961
HIG,2024-11-08,116.9347915649414
HIG,2024-11-11,117.20365142822266
HIG,2024-11-12,117.40281677246094
HIG,2024-11-13,117.14390563964844
HIG,2024-11-14,115.9390106201172
HIG,2024-11-15,117.45259857177734
HIG,2024-11-18,117.6318359375
HIG,2024-11-19,116.3273696899414
HIG,2024-11-20,117.71150207519533
HIG,2024-11-21,119.1354751586914
HIG,2024-11-22,120.21092224121094
HIG,2024-11-25,121.0075454711914
HIG,2024-11-26,122.10291290283205
HIG,2024-11-27,123.21818542480467
HIG,2024-11-29,122.7899932861328
HIG,2024-12-02,121.22000122070312
HIG,2024-12-03,120.83999633789062
HIG,2024-12-04,120.5999984741211
HIG,2024-12-05,121.22000122070312
HIG,2024-12-06,119.54000091552734
HIG,2024-12-09,116.20999908447266
HIG,2024-12-10,112.9800033569336
HIG,2024-12-11,113.02999877929688
HIG,2024-12-12,110.91999816894533
HIG,2024-12-13,112.08000183105467
HIG,2024-12-16,110.7300033569336
HIG,2024-12-17,109.0500030517578
HIG,2024-12-18,107.05999755859376
HIG,2024-12-19,107.05999755859376
HIG,2024-12-20,109.47000122070312
HIG,2024-12-23,109.72000122070312
HIG,2024-12-24,110.56999969482422
HIG,2024-12-26,110.9800033569336
HIG,2024-12-27,110.11000061035156
HIG,2024-12-30,109.2699966430664
HIG,2024-12-31,109.4000015258789
HIG,2025-01-02,109.04000091552734
HIG,2025-01-03,109.5
HIG,2025-01-06,108.6500015258789
HIG,2025-01-07,109.0199966430664
HIG,2025-01-08,109.41999816894533
HIG,2025-01-10,106.30999755859376
HIG,2025-01-13,107.4800033569336
HIG,2025-01-14,109.38999938964844
HIG,2025-01-15,111.2300033569336
HIG,2025-01-16,112.47000122070312
HIG,2025-01-17,111.93000030517578
HIG,2025-01-21,111.98999786376952
HIG,2025-01-22,111.55999755859376
HIG,2025-01-23,110.88999938964844
HIG,2025-01-24,111.48999786376952
HIG,2025-01-27,114.41999816894533
HIG,2025-01-28,113.41999816894533
HIG,2025-01-29,113.5
HAS,2024-01-31,47.359561920166016
HAS,2024-02-01,48.32707214355469
HAS,2024-02-02,48.44316864013672
HAS,2024-02-05,47.54338455200195
HAS,2024-02-06,47.64013671875
HAS,2024-02-07,48.278690338134766
HAS,2024-02-08,49.03335189819336
HAS,2024-02-09,48.94627380371094
HAS,2024-02-12,49.623531341552734
HAS,2024-02-13,48.95594787597656
HAS,2024-02-14,50.97804260253906
HAS,2024-02-15,49.39132690429688
HAS,2024-02-16,49.13010025024414
HAS,2024-02-20,48.55926513671875
HAS,2024-02-21,48.462520599365234
HAS,2024-02-22,48.53024673461914
HAS,2024-02-23,47.978763580322266
HAS,2024-02-26,47.08865737915039
HAS,2024-02-27,48.64634704589844
HAS,2024-02-28,48.78179931640625
HAS,2024-02-29,48.65602493286133
HAS,2024-03-01,48.6173210144043
HAS,2024-03-04,48.7334213256836
HAS,2024-03-05,49.08172607421875
HAS,2024-03-06,49.67190933227539
HAS,2024-03-07,49.691253662109375
HAS,2024-03-08,50.06858444213867
HAS,2024-03-11,50.8619384765625
HAS,2024-03-12,51.365047454833984
HAS,2024-03-13,51.31667709350586
HAS,2024-03-14,51.24894332885742
HAS,2024-03-15,51.577903747558594
HAS,2024-03-18,51.55855178833008
HAS,2024-03-19,52.59378433227539
HAS,2024-03-20,52.516380310058594
HAS,2024-03-21,54.238548278808594
HAS,2024-03-22,53.05818557739258
HAS,2024-03-25,54.10309600830078
HAS,2024-03-26,52.83566284179688
HAS,2024-03-27,54.6448974609375
HAS,2024-03-28,54.68360137939453
HAS,2024-04-01,54.43204498291016
HAS,2024-04-02,53.93861770629883
HAS,2024-04-03,53.63868713378906
HAS,2024-04-04,54.03536987304688
HAS,2024-04-05,54.58684921264648
HAS,2024-04-08,55.71883773803711
HAS,2024-04-09,55.46728515625
HAS,2024-04-10,54.93515396118164
HAS,2024-04-11,54.40302276611328
HAS,2024-04-12,53.98699951171875
HAS,2024-04-15,53.783817291259766
HAS,2024-04-16,53.24201202392578
HAS,2024-04-17,53.03883743286133
HAS,2024-04-18,53.15493774414063
HAS,2024-04-19,53.474220275878906
HAS,2024-04-22,54.08374786376953
HAS,2024-04-23,56.25096893310547
HAS,2024-04-24,62.91709899902344
HAS,2024-04-25,62.85905456542969
HAS,2024-04-26,62.37529754638672
HAS,2024-04-29,62.19147109985352
HAS,2024-04-30,59.96126174926758
HAS,2024-05-01,59.02222442626953
HAS,2024-05-02,59.8438835144043
HAS,2024-05-03,60.1373291015625
HAS,2024-05-06,59.57978057861328
HAS,2024-05-07,59.824317932128906
HAS,2024-05-08,59.98082733154297
HAS,2024-05-09,59.6873779296875
HAS,2024-05-10,58.77768707275391
HAS,2024-05-13,59.63847351074219
HAS,2024-05-14,60.822044372558594
HAS,2024-05-15,59.188514709472656
HAS,2024-05-16,58.18101119995117
HAS,2024-05-17,58.81681442260742
HAS,2024-05-20,60.7242317199707
HAS,2024-05-21,61.11549377441406
HAS,2024-05-22,59.01244735717773
HAS,2024-05-23,59.03200912475586
HAS,2024-05-24,59.33523941040039
HAS,2024-05-28,60.40143585205078
HAS,2024-05-29,58.91463088989258
HAS,2024-05-30,58.98310089111328
HAS,2024-05-31,58.474456787109375
HAS,2024-06-03,57.38869857788086
HAS,2024-06-04,56.23447036743164
HAS,2024-06-05,57.29088592529297
HAS,2024-06-06,57.11481475830078
HAS,2024-06-07,57.17350387573242
HAS,2024-06-10,57.20284652709961
HAS,2024-06-11,57.11481475830078
HAS,2024-06-12,57.036563873291016
HAS,2024-06-13,56.75289535522461
HAS,2024-06-14,60.15689468383789
HAS,2024-06-17,60.23514938354492
HAS,2024-06-18,59.33523941040039
HAS,2024-06-20,59.29611206054688
HAS,2024-06-21,60.90029525756836
HAS,2024-06-24,60.43077850341797
HAS,2024-06-25,58.102760314941406
HAS,2024-06-26,56.76267623901367
HAS,2024-06-27,56.88983917236328
HAS,2024-06-28,57.222412109375
HAS,2024-07-01,56.26381301879883
HAS,2024-07-02,55.81385803222656
HAS,2024-07-03,55.784515380859375
HAS,2024-07-05,55.3541259765625
HAS,2024-07-08,55.58888626098633
HAS,2024-07-09,55.30521774291992
HAS,2024-07-10,55.90189743041992
HAS,2024-07-11,57.30066680908203
HAS,2024-07-12,58.435333251953125
HAS,2024-07-15,58.21035003662109
HAS,2024-07-16,60.76335525512695
HAS,2024-07-17,59.34501647949219
HAS,2024-07-18,58.943973541259766
HAS,2024-07-19,57.71149444580078
HAS,2024-07-22,58.54292678833008
